OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
158,108011151,Bulahdelah - Stroud,2334.0245,https://linked.data.gov.au/dataset/asgsed3/SA2/108011151,693,100,,,,,1153,68,,37,5,,17,100,1385,19,3,1238,380,271,31,2079,525,55,1377,1954,2.4,371,124,701,120,91,17,1418,2.8,1889,459,1466,48.4,29,6.6,11.5,4.5,72.5,23.9,3.5,300,1538,68.4,15.3,6.3,9.4,0.6,13.6,16,1.8,57,1522,258,1914,12,8,21,,1954,911,639,297,46,59,46.6,32.7,15.2,2.4,3,449,102,149,103,70.3,16,50.2,34.7,2,2,2,5,2,2,1,5,6,45,566,763,313,214,d0f969eb-aceb-4fc6-a3a5-47411e39a69b,0.223632209427251,3.28487254149003
159,108011152,Forster,33.873,https://linked.data.gov.au/dataset/asgsed3/SA2/108011152,1624,121,,,21,,3288,282,3,41,17,30,26,199,3907,35,26,3602,496,582,53,5072,2246,200,4031,6478,2.1,795,233,2299,400,290,55,4092,2.6,5420,1161,4912,47,26,10.2,12.8,3.9,73.6,22.9,3.4,340,1712,74.1,12.3,5.4,7.6,0.6,13.5,15.5,1.8,129,5287,827,4256,948,1119,134,28,6478,3151,1291,1669,236,128,48.6,19.9,25.8,3.6,2,927,217,696,830,71.8,16.8,41.7,49.7,3,2,2,3,3,2,2,3,32,425,2981,2148,582,225,8db55dff-2ad2-485f-8b58-44e9a25214c1,0.00324045129855222,0.471167480281153
160,108011153,Forster-Tuncurry Surrounds,749.4773,https://linked.data.gov.au/dataset/asgsed3/SA2/108011153,731,150,,,14,,1468,107,3,50,5,,10,95,1755,14,21,1594,450,291,35,2550,701,80,1929,2710,2.3,446,143,1093,177,110,20,1992,2.7,2600,710,1892,50.5,27.1,5.1,13.7,3.8,79.7,17,3.2,350,1500,69.8,15,5.5,9.4,0.5,13,14.6,1.8,53,2205,324,2500,64,16,126,3,2710,1413,811,374,43,63,52.1,29.9,13.8,1.6,2.3,568,125,175,158,70,15.4,46.8,42.2,4,3,3,6,4,3,3,6,11,52,918,1066,387,228,91dd6973-4d89-492c-9c46-0cf4ccd65565,0.0717212902936808,1.92232713049323
161,108011154,Tuncurry,15.6698,https://linked.data.gov.au/dataset/asgsed3/SA2/108011154,566,100,,,11,,1198,112,4,14,5,10,8,109,1477,17,13,1318,154,242,25,1907,1212,77,1697,2988,1.9,245,107,1034,169,146,24,1726,2.5,2257,496,2334,43.6,24.9,13,14.2,4.2,65.3,30.8,4.3,310,1322,78.4,8.8,5,7.4,0.3,13.4,12.4,1.6,67,2338,476,1618,699,613,48,9,2988,1529,481,823,73,79,51.2,16.1,27.5,2.4,2.6,317,104,342,407,65.9,21.6,41.6,49.5,2,1,1,2,2,1,1,2,21,237,1543,811,231,101,3060f5fd-b9f7-4019-acbd-10c22d0edfa7,0.00149810116954541,0.193292655079789
162,108021155,Kempsey,195.1561,https://linked.data.gov.au/dataset/asgsed3/SA2/108021155,1191,150,,,19,,3511,330,11,92,13,8,25,125,4149,35,27,3880,293,550,56,5082,1546,156,3644,5347,2.5,908,273,1503,674,335,90,3785,2.9,3963,1325,5131,35.9,41.2,7.6,10.6,4.7,67.1,28.8,4.1,285,1300,63.2,14.6,6.6,14.6,0.9,14.2,12.1,1.9,250,3918,902,4842,106,314,66,16,5347,1983,1566,1577,79,144,37.1,29.3,29.5,1.5,2.7,1155,222,669,714,73.8,14.2,42.4,45.3,1,1,1,2,1,1,1,1,143,386,1957,1763,675,422,51da68c5-680c-479b-8e3c-827440992d64,0.0184464513113198,1.0052691970714
163,108021156,Kempsey Surrounds,3627.2591,https://linked.data.gov.au/dataset/asgsed3/SA2/108021156,810,146,,,13,,2359,137,,66,16,22,14,192,2813,16,12,2511,496,371,39,3739,1014,146,2453,3615,2.4,602,229,1213,258,180,42,2536,2.8,3075,951,2998,44,33,5.9,12.7,4.5,73,23.5,3.4,300,1307,69.1,14.4,6.5,9.3,0.7,15,15.2,1.8,151,2666,608,3397,65,76,54,16,3615,1872,980,600,88,83,51.8,27.1,16.6,2.4,2.3,681,157,287,249,69.5,16,47.8,41.5,2,2,3,4,2,2,2,4,34,117,1110,1363,612,338,de8623a7-2b34-4f54-bd0c-22a64ef5cc64,0.342284596120408,5.12688930921812
164,108021157,Macksville - Scotts Head,83.793,https://linked.data.gov.au/dataset/asgsed3/SA2/108021157,578,150,,,4,,1146,85,,34,4,12,8,87,1368,12,7,1243,169,195,29,1779,610,57,1387,2054,2.3,354,106,664,173,105,22,1423,2.8,1733,450,1636,45,30.3,8.6,12.1,4,71.8,24.4,3.8,330,1382,69.1,16.4,6.2,7.3,1,15.9,17,1.8,62,1605,297,1846,78,52,73,3,2054,983,524,461,35,53,47.9,25.5,22.4,1.7,2.6,376,84,192,215,71.8,16,41.6,46.6,2,2,2,3,2,1,2,3,18,116,793,747,226,120,bcff9cb9-119f-413d-811f-5e917353e02c,0.00789104823343223,0.603577282581718
165,108021158,Nambucca Heads,31.0503,https://linked.data.gov.au/dataset/asgsed3/SA2/108021158,625,130,3,,4,,1419,116,,22,4,3,9,74,1653,14,8,1543,185,229,36,2119,1307,100,1736,3142,2,330,114,900,226,166,33,1771,2.7,2057,597,2720,36.9,32.2,10.6,16,4.3,67.6,28.6,3.6,285,1300,74.2,11.1,5.3,8.8,0.7,14.3,15.5,1.8,79,2369,539,2314,384,326,75,34,3142,1443,526,1029,63,79,45.9,16.7,32.7,2,2.5,387,81,402,522,73.6,15.4,39.1,50.7,1,1,1,1,1,1,1,1,17,277,1594,838,247,107,bcace41e-8f33-42c1-98fd-9884e03904e2,0.00292189316223812,0.310193932684708
166,108021159,Nambucca Heads Surrounds,1356.0988,https://linked.data.gov.au/dataset/asgsed3/SA2/108021159,878,120,,,8,,1984,135,,54,16,3,16,56,2281,27,8,2136,529,325,41,3193,824,106,2139,3069,2.4,577,167,1075,238,132,30,2211,2.8,2804,785,2451,45.9,32.2,5.8,11.9,4.2,77.9,19,3.1,300,1400,68.3,15.4,6.9,8.5,0.9,14.5,18,1.9,112,2355,450,2958,60,14,17,13,3069,1565,977,411,59,60,51,31.8,13.4,1.9,2,680,171,199,160,69.6,17.5,48.4,38.9,3,2,3,4,3,2,3,5,35,77,994,1216,430,284,3d32d099-15a3-4824-adc3-a3bbd16c32c3,0.127667121153536,2.10983654182502
167,108021160,South West Rocks,45.9673,https://linked.data.gov.au/dataset/asgsed3/SA2/108021160,594,144,,,3,,1156,96,,18,11,13,10,86,1393,10,6,1263,221,238,10,1872,729,71,1624,2421,2.1,304,94,998,126,110,18,1650,2.6,2189,574,1649,49.4,24.9,9.1,13,3.7,74.7,22.9,2.4,330,1517,76.3,11.9,4.9,6.3,0.5,13.1,15.9,1.7,32,2067,241,2006,116,272,19,5,2421,1307,496,555,16,44,54,20.5,22.9,0.7,1.8,380,73,235,276,76.6,14.7,42.3,49.7,3,2,2,4,3,2,2,4,11,91,1034,899,252,102,67ca7097-9f0f-4586-99ed-4703586ac777,0.00433740638254676,0.394901315848422
168,108031161,Lord Howe Island,16.2918,https://linked.data.gov.au/dataset/asgsed3/SA2/108031161,47,186,,,,,52,13,,,6,54,,39,169,3,,70,28,27,6,241,52,6,109,161,2.2,33,11,58,4,5,,107,2.7,129,55,98,47.8,35.9,6.3,9.5,2.1,88.6,9.1,7.6,310,1400,65.2,19,5.8,9.5,,11.9,29,1.5,3,112,38,126,28,11,,,161,67,25,60,3,3,41.6,15.5,37.3,1.9,1.9,21,,36,8,84,,60,13.3,8,6,4,4,8,6,4,4,,33,83,29,3,,976d7a2d-081b-4819-860c-5de3f3502c51,0.00154751498666883,0.486985756420054
169,108041162,Laurieton - Bonny Hills,524.9062,https://linked.data.gov.au/dataset/asgsed3/SA2/108041162,2672,95,5,,35,,4332,244,,80,29,11,27,160,4924,50,48,4623,791,722,33,6514,2235,178,5399,7808,2.2,1125,388,3245,433,288,42,5531,2.6,7792,1601,5351,52.5,23,8.6,12.2,3.8,75.9,20.9,3.3,354,1733,76.2,12.8,5.8,4.6,0.6,14.8,18.3,1.8,119,6352,837,6591,689,287,213,31,7808,4118,1785,1347,163,399,52.7,22.9,17.3,2.1,5.1,1351,248,550,678,75.7,13.9,40.8,50.3,4,3,3,5,4,3,2,5,42,277,2900,2878,862,516,6794cc79-7f20-4139-b113-d533f26b51fb,0.0498933658045644,1.2679210257345
170,108041164,Port Macquarie - West,54.1668,https://linked.data.gov.au/dataset/asgsed3/SA2/108041164,2915,100,,,40,3,5585,431,18,50,45,41,29,284,6536,65,60,6081,871,965,43,8476,2873,314,5516,8705,2.2,1439,312,2728,669,401,86,5631,2.7,6998,1837,7081,42.9,32.6,8.8,11.8,3.9,74.2,22.6,3.2,385,1820,70.8,15.5,5.5,7.5,0.7,13,13.6,1.8,179,6807,1349,5587,1751,1291,49,26,8705,3155,2044,2935,380,191,36.2,23.5,33.7,4.4,2.2,1524,321,1300,1356,74.6,15.7,44.3,46.2,3,3,4,3,3,3,3,3,123,708,3862,2795,791,383,87e45075-7665-4262-9333-7bf5129826af,0.00513892744629629,0.46774006156769
171,108041165,Port Macquarie Surrounds,2871.7473,https://linked.data.gov.au/dataset/asgsed3/SA2/108041165,733,70,,,,,1396,84,,47,10,,18,81,1639,53,42,1535,447,189,28,2360,414,49,1418,1884,2.5,408,157,723,102,85,14,1482,2.8,2030,488,1361,51.6,29,4.7,11.3,3.4,77.9,19.1,3.2,300,1668,67,17,7.2,8.3,0.7,15.3,19.4,1.8,66,1466,253,1808,17,,42,9,1884,919,613,252,55,36,48.8,32.5,13.4,2.9,1.9,405,123,119,103,66.1,20.1,47.2,40.9,4,4,4,7,5,4,4,7,9,30,473,736,355,254,620a3fec-b16f-4b64-b9b9-898352fd8d8d,0.272245847681006,4.01474742526442
172,108041166,Wauchope,194.8611,https://linked.data.gov.au/dataset/asgsed3/SA2/108041166,1991,60,,,14,,3739,255,,96,30,7,17,91,4247,39,29,4026,516,608,17,5426,1028,115,3477,4620,2.6,1070,275,1531,438,250,40,3600,2.9,4503,1174,3754,46.8,32.3,6.5,10.2,4.1,77.4,20.4,2.2,360,1733,67.3,18.7,7.7,5.4,1,14.9,15.3,1.9,124,3721,573,4214,335,47,19,9,4620,1853,1555,1065,73,78,40.1,33.7,23.1,1.6,1.7,1142,223,479,486,73.4,14.3,45,45.6,3,3,2,5,3,3,2,6,37,180,1444,1766,703,457,233b383f-63cc-433f-93e5-557872772383,0.0184926103488579,0.873521424919075
173,108041619,Port Macquarie - East,7.0934,https://linked.data.gov.au/dataset/asgsed3/SA2/108041619,2055,120,,,23,,3479,309,13,33,39,39,18,181,4137,38,34,3818,776,626,24,5587,1690,195,3105,4990,2.2,921,158,1468,357,216,39,3155,2.8,3905,1116,4011,43.9,33.4,5.3,13.3,4.2,81.1,15.7,3.2,350,1753,70.6,17.3,6.3,4.9,0.9,13.2,18.8,1.8,97,3880,789,2716,732,1486,41,14,4990,1657,1218,1996,47,70,33.2,24.4,40,0.9,1.4,951,158,925,912,78.1,13,46.3,45.7,5,5,6,4,5,5,6,4,37,336,2136,1755,476,204,f5df183e-8bc4-49e0-927c-d9401b215a1f,0.000673090741656779,0.189436482166008
174,108041620,Port Macquarie - South,34.9946,https://linked.data.gov.au/dataset/asgsed3/SA2/108041620,2876,102,4,,22,,4718,379,8,54,42,31,20,81,5353,38,33,5135,1012,811,31,7239,1802,178,4874,6855,2.4,1503,306,2377,472,254,53,4960,2.8,6892,1369,4906,51.6,26.4,8.2,10.7,3.1,83,14.7,2.4,420,1814,69.5,18.8,6.7,4.3,0.8,14,16.8,1.8,95,5837,665,5483,1129,235,6,6,6855,3095,1965,1451,230,108,45.1,28.7,21.2,3.4,1.6,1548,228,711,615,78.8,11.6,49,42.4,6,5,5,6,6,5,5,6,49,342,2678,2615,787,343,b5c49e5d-fe1f-434d-8e38-813838b57098,0.0033216198289665,0.335666771140411
175,108051167,Gloucester,2933.8676,https://linked.data.gov.au/dataset/asgsed3/SA2/108051167,524,150,,,7,,1188,70,,31,13,5,4,115,1434,10,10,1273,325,186,31,1993,673,55,1475,2204,2.2,312,112,832,139,88,18,1500,2.7,2032,443,1596,49.2,26.1,9.2,11.5,4,70,26.8,3.1,275,1300,73.6,13,5.6,7.4,0.5,14.4,20.6,1.8,50,1813,253,2059,82,36,19,9,2204,1172,468,467,56,44,53.2,21.2,21.2,2.5,2,325,75,229,180,69.4,16,49,38.5,2,2,2,4,2,2,2,4,34,81,806,820,279,171,c812dc83-d9db-46b3-9f06-6c1e879d362d,0.27972010923213,3.23932379261837
176,108051168,Old Bar - Manning Point - Red Head,209.6182,https://linked.data.gov.au/dataset/asgsed3/SA2/108051168,1627,117,5,,15,,3171,171,,55,18,10,9,119,3573,34,25,3378,591,509,43,4755,1308,149,3565,5019,2.3,881,222,2014,313,185,37,3646,2.7,5103,1021,3406,54.3,23.2,6.9,11.8,3.7,82,15.8,2.2,360,1733,71.3,15.5,6.3,6.3,0.8,14.5,17.8,1.8,72,4224,464,4362,433,108,78,32,5019,2421,1322,948,176,151,48.2,26.3,18.9,3.5,3,962,198,494,364,72.8,15,52.1,38.4,5,4,5,6,6,4,4,6,24,111,1794,2023,608,327,39a52ba1-c583-4154-889f-abf54f5d0efc,0.0199996026458393,0.978234805183468
177,108051169,Taree,125.1186,https://linked.data.gov.au/dataset/asgsed3/SA2/108051169,2108,100,,,32,,5068,457,25,85,36,22,23,221,5982,55,37,5583,424,731,72,7260,2773,257,5264,8294,2.3,1243,398,2303,849,485,106,5390,2.8,6093,1687,7423,38.9,35.6,9.1,12,4.5,71.4,24.9,3.6,290,1300,69.2,14.8,6.1,9.1,0.8,14.6,12.7,1.9,222,6263,1363,6738,820,667,59,14,8294,3165,2014,2772,115,237,38.2,24.3,33.4,1.4,2.9,1498,269,1145,1324,74.4,13.4,41.3,47.8,1,1,1,2,1,1,1,1,121,736,3431,2544,870,473,10947333-832d-4c22-a3bb-6ec57e843acc,0.01192936384723,0.842258402661888
178,108051170,Taree Surrounds,3344.9329,https://linked.data.gov.au/dataset/asgsed3/SA2/108051170,1339,100,,,14,,2863,177,,99,24,7,27,114,3322,45,28,3091,799,526,55,4750,1359,130,3739,5225,2.3,777,327,2180,292,248,46,3863,2.6,5212,1252,3725,50.9,26.3,6.3,12.4,4.2,75.4,22.1,2.5,310,1500,74.1,12.7,5.7,7,0.5,14.7,17.7,1.8,153,4157,683,4879,125,78,130,13,5225,2982,1347,674,123,97,57.1,25.8,12.9,2.4,1.9,903,241,299,301,67,17.9,44.4,44.7,3,2,3,5,3,2,2,5,47,110,1681,2069,791,477,8cd95f3f-c899-4d33-afd2-7eb97e7bce37,0.318474028671062,5.47568112360387
179,108051171,Wingham,61.5309,https://linked.data.gov.au/dataset/asgsed3/SA2/108051171,592,100,,,5,,1447,81,5,28,9,5,5,65,1635,6,5,1536,107,225,18,1988,655,56,1419,2128,2.3,350,128,610,217,131,26,1464,2.8,1697,453,1840,42.2,31.9,8.5,12.7,4.9,70.3,27.3,2.7,306,1371,67.2,17.3,6.5,7.9,0.9,14.8,14.2,1.8,77,1648,298,1957,93,61,15,3,2128,920,655,473,25,57,43.2,30.8,22.2,1.2,2.7,487,98,216,209,74.4,15,45.7,44.2,2,1,1,2,2,1,1,2,4,119,793,768,230,162,07b9240e-19cc-4f4c-82ac-399f248b89bf,0.00586344102248404,0.549960530982374
180,109011172,Albury - East,101.484,https://linked.data.gov.au/dataset/asgsed3/SA2/109011172,3569,100,5,,18,,6454,366,11,36,29,55,25,181,7168,50,29,6863,887,963,33,9109,1594,243,4746,6588,2.6,1894,314,1876,491,179,57,4814,3,6322,1729,4726,49.2,34.6,5,8.1,3.1,86.8,11,2.1,320,1625,63,24.2,7.4,4.4,1,12.9,16.8,1.9,67,5542,712,5815,658,87,20,10,6588,1822,2633,1851,206,76,27.7,40,28.1,3.1,1.2,2120,240,1201,502,80.5,9.1,64.9,27.1,7,6,6,7,7,6,6,7,38,276,2155,2814,867,412,3af2bec5-6685-4bb5-a937-3159575527ef,0.0101514640596179,0.712488058911331
181,109011173,Albury - North,24.1552,https://linked.data.gov.au/dataset/asgsed3/SA2/109011173,1761,100,,,14,,3376,251,17,26,17,42,11,99,3864,35,33,3664,347,476,26,4746,1303,159,2666,4132,2.3,778,173,1097,433,186,54,2721,2.9,3085,944,3590,39.8,39.7,6.2,10.4,4,76,20.6,3.4,268,1300,66,17.5,7.7,7.8,1.1,14.1,13.7,1.8,119,3254,588,3503,598,9,18,9,4132,1237,1319,1452,67,57,29.9,31.9,35.1,1.6,1.4,1048,133,856,471,79.5,10.1,59,32.4,2,2,2,2,2,2,2,2,7,300,1621,1511,421,219,18da6acd-e6b8-4a5c-b9c3-4d820d81d341,0.00241564155976448,0.278710338419019
182,109011174,Albury - South,48.1442,https://linked.data.gov.au/dataset/asgsed3/SA2/109011174,1881,145,4,,14,3,3259,201,17,20,9,70,18,309,3913,31,23,3484,623,432,26,5022,1737,166,2604,4508,2.1,738,152,1251,301,150,41,2628,2.7,3320,889,3524,42.7,35.6,7,11,3.8,79.7,17.5,2.8,250,1517,70.8,15.7,6.7,6.3,0.6,13.3,19.6,1.8,76,3488,764,3038,1297,145,17,9,4508,1600,1055,1703,84,66,35.5,23.4,37.8,1.9,1.5,832,109,1062,516,78.9,10.3,62.4,30.3,4,5,6,2,5,5,6,2,60,476,1866,1507,414,173,4ba73b25-9239-4891-a9e3-ffa874ffe4fd,0.00481598744909206,0.534476641579595
183,109011175,Albury Surrounds,5401.7533,https://linked.data.gov.au/dataset/asgsed3/SA2/109011175,2059,100,,,13,,3649,188,,96,34,20,35,230,4263,41,16,3876,904,494,66,5753,1039,76,3244,4353,2.6,1130,269,1474,269,151,18,3309,3,4757,867,3083,54.2,28.5,5.4,8.4,3.5,77.7,19.4,2.9,222,1387,63.7,19.1,7.3,9,1,13.9,24.1,2,86,3569,496,4251,77,4,13,16,4353,1856,1640,617,144,100,42.6,37.7,14.2,3.3,2.3,1251,173,389,147,76.3,10.5,63,23.8,6,5,5,7,6,5,5,7,64,111,1092,1643,836,603,63c8b127-468a-482d-bb01-0bbf8211375b,0.538306156095587,5.18133145911943
184,109011176,Lavington,21.467,https://linked.data.gov.au/dataset/asgsed3/SA2/109011176,2418,100,4,,42,3,4843,358,15,49,29,36,14,118,5520,41,62,5242,394,625,40,6625,2327,248,3904,6473,2.2,1119,254,1612,639,305,75,3995,2.9,4517,1349,5763,39.1,38.2,6.6,11.6,4.7,73.1,23.9,3,250,1300,67,17.6,7.3,7.1,0.9,13.6,12.5,1.8,214,5003,951,5030,1317,89,24,18,6473,1934,1814,2469,103,157,29.9,28,38.1,1.6,2.4,1411,220,1392,845,77.8,12.1,56.4,34.2,1,1,1,1,1,1,1,1,57,563,2777,2028,619,332,fa35b402-b508-4aac-831e-b428e165fcf5,0.00214663751921762,0.24973759406043
185,109021177,Hay,13922.8975,https://linked.data.gov.au/dataset/asgsed3/SA2/109021177,274,137,,,,,820,70,,17,6,11,13,115,1056,,,898,142,73,20,1292,382,25,735,1136,2.2,197,55,355,71,58,10,743,2.8,930,240,840,47.4,34,7,8,3.4,63.3,31.6,4.4,175,894,65.7,13.5,6.8,13.4,0.3,12.9,22.3,1.8,18,901,126,1036,80,12,3,5,1136,485,246,299,62,38,42.7,21.7,26.3,5.5,3.3,186,17,193,65,75.6,6.9,64.5,21.7,3,3,2,3,3,2,2,3,6,67,401,387,148,95,76c18b65-71ab-41e0-8f7d-9fb24044e16a,1.36110783837603,8.46809812254733
186,109021178,Wentworth - Buronga,322.4567,https://linked.data.gov.au/dataset/asgsed3/SA2/109021178,710,100,,,18,,1891,141,,23,6,10,8,117,2218,10,20,2036,272,206,35,2734,564,37,1659,2257,2.5,540,130,767,153,73,23,1684,2.9,2212,601,1613,49.3,33.6,5.1,8.7,3.3,72.1,23.9,4,200,1300,63.3,17.1,6.9,12,0.8,14.3,15.9,1.9,68,1772,264,2072,100,33,45,11,2257,877,786,466,45,94,38.9,34.8,20.6,2,4.2,610,73,271,134,77.6,9.3,58.2,28.8,3,3,3,4,4,3,3,5,18,114,606,880,367,200,21f7cac5-8005-4560-b856-bfb7ec4313de,0.0315093001595415,2.00258082011548
187,109021179,Wentworth-Balranald Region,49722.5286,https://linked.data.gov.au/dataset/asgsed3/SA2/109021179,262,151,,,10,,939,84,7,21,3,4,27,139,1234,20,10,1045,281,106,9,1650,313,37,836,1180,2.5,278,61,407,57,39,14,860,2.9,1186,276,827,51.3,30.7,5.8,8.4,3.7,69.5,27.3,3.8,200,1083,60.8,16.3,5.6,16.7,0.6,10.8,19.7,2,44,881,171,1082,42,16,15,31,1180,511,280,259,98,37,43.3,23.7,21.9,8.3,3.1,199,29,166,52,71.1,10.4,64.1,20.1,3,3,3,4,3,3,3,4,22,56,329,446,199,118,37e22b2d-d5a1-4f09-93a7-064caf13f33e,4.8402458225496,18.2632266011669
188,109031180,Corowa,77.1283,https://linked.data.gov.au/dataset/asgsed3/SA2/109031180,1176,60,,,,,1687,114,,9,8,15,13,96,1949,9,8,1810,141,248,17,2371,864,51,1491,2405,2.1,350,106,791,154,91,17,1509,2.7,1935,522,1781,46,28.5,9.2,11.6,4.7,72.4,23.8,4,230,1213,71.7,14,7,6.7,0.5,13,17.8,1.8,33,2032,253,2006,358,3,29,8,2405,1111,648,574,30,40,46.2,26.9,23.9,1.2,1.7,498,68,349,175,76.9,10.5,60.8,30.5,3,2,1,3,3,2,1,3,3,149,987,856,251,120,3e7b8ccc-d821-4a52-9c57-f4b1d6c121a5,0.00770879609035546,0.526923362544514
