SA2_Name_x,SA2_Code,2021,2022,2023,2024,Pop_Growth_Absolute,Pop_Growth_Percent,OBJECTID,SA2_Name_y,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
Narre Warren - North East,212021455.0,13617.0,13500.0,13654.0,13643.0,26.0,0.1909377983403099,997,Narre Warren - North East,4.874,https://linked.data.gov.au/dataset/asgsed3/SA2/212021455,2559.0,100.0,65.0,,24.0,,4139.0,241.0,11.0,48.0,7.0,5.0,33.0,30.0,4612.0,116.0,176.0,4458.0,1305.0,766.0,26.0,6825.0,702.0,88.0,3569.0,4358.0,3.0,1511.0,469.0,1101.0,342.0,239.0,52.0,3714.0,3.2,5245.0,860.0,4233.0,50.8,35.8,3.2,7.3,3.1,88.7,9.0,2.4,370.0,1733.0,67.8,21.1,5.2,5.3,0.5,13.2,9.3,1.9,142.0,3384.0,652.0,4246.0,95.0,20.0,,,4358.0,1217.0,2110.0,917.0,33.0,73.0,27.9,48.4,21.0,0.8,1.7,1571.0,321.0,528.0,284.0,74.5,15.2,57.6,31.0,5.0,5.0,5.0,7.0,5.0,4.0,4.0,7.0,35.0,116.0,1109.0,1863.0,768.0,444.0,e13561cd-fb82-421e-9e7b-8e28dcc0e5c4,0.0004999858997507,0.117028701613386
Narre Warren - South West,212021456.0,14900.0,14955.0,15266.0,15452.0,552.0,3.7046979865771807,998,Narre Warren - South West,9.3054,https://linked.data.gov.au/dataset/asgsed3/SA2/212021456,2464.0,115.0,127.0,,46.0,,4173.0,272.0,18.0,49.0,11.0,5.0,28.0,38.0,4762.0,174.0,303.0,4548.0,1149.0,666.0,14.0,6773.0,1074.0,144.0,3781.0,4995.0,2.8,1481.0,392.0,1253.0,432.0,292.0,80.0,3937.0,3.1,5043.0,1136.0,4763.0,46.2,37.0,4.4,8.7,3.6,85.5,11.8,2.7,360.0,1738.0,67.4,20.2,5.2,6.6,0.5,12.0,7.7,1.8,251.0,3709.0,842.0,4350.0,344.0,212.0,89.0,,4995.0,1177.0,2006.0,1695.0,40.0,80.0,23.6,40.2,33.9,0.8,1.6,1408.0,361.0,974.0,572.0,70.2,18.0,57.5,33.7,3.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,158.0,238.0,1642.0,2022.0,694.0,325.0,9390b72c-7ff4-4e50-9f0d-4f6e13d6714f,0.000954813401222,0.162318701911176
Berwick - South East,212021553.0,17986.0,18378.0,19158.0,20002.0,2016.0,11.20871789169354,999,Berwick - South East,9.8836,https://linked.data.gov.au/dataset/asgsed3/SA2/212021553,3223.0,110.0,117.0,5.0,11.0,,4986.0,372.0,15.0,40.0,17.0,11.0,42.0,48.0,5667.0,169.0,259.0,5478.0,2342.0,1008.0,24.0,9207.0,551.0,77.0,4637.0,5268.0,3.3,2572.0,417.0,1152.0,429.0,202.0,25.0,4807.0,3.4,7257.0,945.0,4679.0,56.4,32.5,2.3,6.3,2.4,93.7,4.8,1.6,430.0,2100.0,61.5,28.7,5.2,3.9,0.7,11.6,10.9,2.0,111.0,4375.0,598.0,5085.0,181.0,,5.0,,5268.0,1096.0,2964.0,1142.0,27.0,36.0,20.8,56.3,21.7,0.5,0.7,2220.0,441.0,756.0,279.0,74.9,14.9,66.2,24.4,8.0,8.0,7.0,10.0,8.0,7.0,7.0,10.0,42.0,73.0,1272.0,2484.0,877.0,509.0,47b2edcc-061c-4221-ae0e-75d630ee46d2,0.0010147011576009,0.160270964518946
Berwick - South West,212021554.0,11362.0,11653.0,12123.0,12791.0,1429.0,12.577011089596901,1000,Berwick - South West,4.9713,https://linked.data.gov.au/dataset/asgsed3/SA2/212021554,1881.0,120.0,94.0,,14.0,,3214.0,209.0,14.0,32.0,14.0,7.0,32.0,23.0,3649.0,114.0,188.0,3507.0,1394.0,582.0,13.0,5748.0,434.0,82.0,2970.0,3488.0,3.1,1664.0,219.0,718.0,295.0,149.0,30.0,3076.0,3.3,4434.0,730.0,2942.0,55.0,33.2,2.2,6.6,3.1,92.1,6.2,1.6,400.0,2000.0,59.2,31.2,4.9,3.9,0.8,11.9,9.9,1.9,82.0,2808.0,470.0,3309.0,143.0,38.0,,,3488.0,556.0,1782.0,1100.0,20.0,34.0,15.9,51.1,31.5,0.6,1.0,1328.0,281.0,744.0,279.0,74.5,15.8,67.6,25.4,7.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,23.0,59.0,914.0,1719.0,523.0,250.0,35973190-5c8f-4f42-9b98-30af35e9373f,0.0005103271778352,0.113674100426413
Cranbourne,212031300.0,21581.0,21616.0,22032.0,22544.0,963.0,4.4622584680969375,1001,Cranbourne,13.027,https://linked.data.gov.au/dataset/asgsed3/SA2/212031300,3240.0,100.0,158.0,,72.0,,6090.0,494.0,34.0,81.0,30.0,14.0,41.0,89.0,7107.0,242.0,425.0,6725.0,1143.0,961.0,51.0,9510.0,1734.0,281.0,5188.0,7204.0,2.7,1967.0,489.0,1660.0,738.0,457.0,125.0,5448.0,3.1,6507.0,1625.0,7340.0,42.5,39.3,4.1,10.0,4.0,81.6,15.0,3.5,342.0,1627.0,66.1,19.8,5.5,8.0,0.5,11.8,7.4,1.9,383.0,5313.0,1180.0,5763.0,1160.0,268.0,,7.0,7204.0,1664.0,2913.0,2435.0,59.0,128.0,23.1,40.4,33.8,0.8,1.8,2050.0,523.0,1398.0,803.0,70.4,18.0,57.4,33.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,288.0,407.0,2525.0,2641.0,976.0,511.0,cf8076e9-3a62-418d-8eff-61caee1b0a32,0.0013381228359321,0.181565880296861
Cranbourne South,212031303.0,17641.0,19727.0,21853.0,24578.0,6937.0,39.32316762088317,1002,Cranbourne South,81.662,https://linked.data.gov.au/dataset/asgsed3/SA2/212031303,3230.0,100.0,78.0,,27.0,6.0,5669.0,292.0,17.0,133.0,16.0,7.0,53.0,63.0,6351.0,163.0,203.0,6088.0,1682.0,1011.0,37.0,9240.0,712.0,123.0,4710.0,5550.0,3.0,2310.0,385.0,1629.0,374.0,169.0,48.0,4912.0,3.1,6570.0,1989.0,3806.0,53.4,33.7,3.3,6.8,2.8,88.6,9.2,2.2,408.0,2167.0,58.5,29.1,6.5,4.8,1.0,11.0,8.7,1.8,97.0,4770.0,454.0,5283.0,248.0,7.0,,8.0,5550.0,1095.0,3407.0,862.0,92.0,87.0,19.7,61.4,15.5,1.7,1.6,2489.0,591.0,520.0,253.0,73.1,17.3,60.3,29.4,8.0,7.0,5.0,10.0,8.0,7.0,5.0,10.0,19.0,77.0,1163.0,2684.0,888.0,652.0,3277cf3b-bc90-4c76-9652-832594568144,0.0083934697668155,0.447344397018845
Cranbourne West,212031304.0,21853.0,22959.0,23807.0,24902.0,3049.0,13.952317759575344,1003,Cranbourne West,12.898,https://linked.data.gov.au/dataset/asgsed3/SA2/212031304,3369.0,120.0,121.0,,44.0,,6829.0,464.0,34.0,86.0,30.0,5.0,61.0,54.0,7719.0,229.0,325.0,7465.0,1445.0,1026.0,44.0,10469.0,984.0,152.0,5506.0,6636.0,3.1,2931.0,331.0,1524.0,635.0,267.0,79.0,5764.0,3.3,7685.0,1782.0,5479.0,51.8,35.1,3.1,6.7,3.3,89.7,7.3,2.9,380.0,1842.0,58.4,31.0,5.0,4.8,0.9,10.4,7.5,1.9,302.0,5190.0,906.0,5507.0,932.0,182.0,,7.0,6636.0,801.0,4193.0,1423.0,129.0,79.0,12.1,63.2,21.4,1.9,1.2,2958.0,842.0,895.0,407.0,70.5,20.1,62.9,28.6,4.0,5.0,5.0,8.0,4.0,4.0,3.0,7.0,99.0,120.0,1845.0,3188.0,1010.0,391.0,89c1b938-8505-4bfa-98d0-d87d06d38c62,0.0013248366813059,0.168520682672438
Lynbrook - Lyndhurst,212031306.0,18271.0,18648.0,19028.0,19435.0,1164.0,6.370751464068743,1004,Lynbrook - Lyndhurst,7.3583,https://linked.data.gov.au/dataset/asgsed3/SA2/212031306,2980.0,150.0,256.0,,40.0,,5118.0,374.0,24.0,63.0,16.0,12.0,43.0,41.0,5989.0,229.0,469.0,5636.0,1837.0,748.0,48.0,8847.0,411.0,87.0,4433.0,4933.0,3.5,2730.0,421.0,1033.0,343.0,169.0,53.0,4742.0,3.5,7527.0,757.0,4444.0,59.8,29.6,3.4,4.9,2.3,93.0,4.9,2.2,416.0,2080.0,60.9,29.3,4.6,4.7,0.5,10.1,8.1,1.9,215.0,3802.0,744.0,4626.0,283.0,28.0,,4.0,4933.0,723.0,3113.0,997.0,18.0,82.0,14.7,63.1,20.2,0.4,1.7,2231.0,550.0,659.0,252.0,71.7,17.7,66.1,25.3,6.0,7.0,6.0,9.0,5.0,6.0,6.0,9.0,59.0,105.0,1143.0,2370.0,819.0,429.0,8102f89c-7546-4248-8871-f863d377a8bc,0.000755393136842,0.134285719406817
Pearcedale - Tooradin,212031308.0,8083.0,8104.0,8140.0,8253.0,170.0,2.103179512557219,1005,Pearcedale - Tooradin,98.5112,https://linked.data.gov.au/dataset/asgsed3/SA2/212031308,1340.0,100.0,5.0,,,,2665.0,129.0,,93.0,4.0,12.0,15.0,52.0,2980.0,42.0,23.0,2834.0,643.0,447.0,24.0,4139.0,477.0,50.0,2162.0,2693.0,2.8,826.0,258.0,853.0,149.0,126.0,34.0,2253.0,3.1,2965.0,863.0,2132.0,49.4,34.6,3.8,9.0,3.3,86.8,10.8,2.4,370.0,1901.0,64.0,21.4,7.5,6.2,1.0,14.0,12.0,1.9,56.0,2168.0,338.0,2644.0,10.0,31.0,4.0,,2693.0,917.0,1411.0,295.0,29.0,42.0,34.1,52.4,11.0,1.1,1.6,980.0,236.0,170.0,90.0,69.5,16.7,57.6,30.5,7.0,5.0,3.0,9.0,6.0,4.0,2.0,9.0,11.0,39.0,464.0,1077.0,595.0,494.0,452594ee-c690-451f-a93b-98d1ed721edf,0.0101325160476335,0.642374337815198
Narre Warren South - East,212031457.0,13270.0,13168.0,13161.0,13030.0,-240.0,-1.8085908063300677,1006,Narre Warren South - East,6.2204,https://linked.data.gov.au/dataset/asgsed3/SA2/212031457,2380.0,120.0,71.0,,10.0,4.0,3985.0,313.0,5.0,44.0,16.0,8.0,26.0,31.0,4501.0,111.0,169.0,4383.0,1358.0,782.0,15.0,6771.0,322.0,43.0,3350.0,3717.0,3.4,1722.0,486.0,887.0,276.0,166.0,23.0,3561.0,3.4,5553.0,578.0,3888.0,55.6,33.6,2.8,5.7,2.2,93.4,4.5,2.0,430.0,2000.0,67.3,23.2,5.7,3.2,0.4,12.9,10.1,2.1,121.0,2962.0,472.0,3597.0,117.0,3.0,,,3717.0,1107.0,2125.0,417.0,26.0,42.0,29.8,57.2,11.2,0.7,1.1,1559.0,327.0,252.0,123.0,73.4,15.4,60.4,29.5,6.0,7.0,6.0,10.0,6.0,6.0,5.0,10.0,78.0,46.0,617.0,1635.0,809.0,578.0,76dc2ba5-94a4-46d9-8dd8-ac261101f0aa,0.0006385635274455,0.111688694136618
Narre Warren South - West,212031458.0,16930.0,16777.0,17098.0,17141.0,211.0,1.2463083284111045,1007,Narre Warren South - West,6.7771,https://linked.data.gov.au/dataset/asgsed3/SA2/212031458,2624.0,120.0,115.0,,45.0,,4844.0,406.0,14.0,68.0,14.0,6.0,42.0,28.0,5575.0,184.0,294.0,5382.0,1282.0,813.0,38.0,7892.0,524.0,78.0,4120.0,4726.0,3.4,2090.0,480.0,1012.0,441.0,291.0,48.0,4359.0,3.5,6200.0,901.0,5233.0,51.4,36.3,3.3,6.2,2.9,90.5,6.6,2.8,392.0,1820.0,66.3,23.8,5.0,4.2,0.7,12.7,9.0,2.1,296.0,3401.0,820.0,4245.0,475.0,4.0,,,4726.0,965.0,2701.0,959.0,37.0,64.0,20.4,57.2,20.3,0.8,1.4,1896.0,491.0,582.0,282.0,70.2,18.2,60.7,29.4,3.0,4.0,5.0,7.0,3.0,3.0,3.0,7.0,95.0,97.0,1059.0,2061.0,884.0,568.0,5a1ee150-e64a-4224-8385-c699861be234,0.0006955887297408,0.120024365175959
Clyde North - North,212031555.0,10652.0,11702.0,12526.0,13155.0,2503.0,23.497934660157714,1008,Clyde North - North,6.8833,https://linked.data.gov.au/dataset/asgsed3/SA2/212031555,1869.0,130.0,87.0,,7.0,,2970.0,166.0,13.0,26.0,6.0,7.0,32.0,22.0,3333.0,126.0,178.0,3236.0,1231.0,467.0,29.0,5187.0,336.0,33.0,2735.0,3107.0,3.3,1823.0,139.0,589.0,202.0,75.0,20.0,2841.0,3.5,4489.0,564.0,2136.0,62.8,26.9,2.5,5.2,2.6,94.3,5.0,1.4,421.0,2300.0,54.8,36.8,4.3,3.7,0.5,9.7,8.8,1.9,53.0,2718.0,229.0,3000.0,104.0,,,,3107.0,404.0,1994.0,638.0,31.0,42.0,13.0,64.2,20.5,1.0,1.4,1419.0,388.0,430.0,169.0,71.2,19.5,67.4,26.5,9.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,,25.0,757.0,1667.0,452.0,156.0,3307b8bc-7505-45a4-a048-5261f8586dd9,0.0007068545278343,0.138141711082409
Clyde North - South,212031556.0,15038.0,18009.0,20677.0,24609.0,9571.0,63.64543157334752,1009,Clyde North - South,19.6543,https://linked.data.gov.au/dataset/asgsed3/SA2/212031556,2658.0,110.0,95.0,,16.0,,4917.0,264.0,34.0,48.0,3.0,6.0,50.0,21.0,5459.0,152.0,226.0,5282.0,1261.0,705.0,41.0,7620.0,357.0,82.0,3828.0,4274.0,3.4,2501.0,144.0,947.0,278.0,89.0,45.0,4006.0,3.4,6021.0,1085.0,2896.0,61.6,30.5,1.8,3.9,2.2,79.6,17.3,,410.0,2167.0,52.2,38.3,4.3,4.5,0.7,8.5,7.0,1.9,94.0,3648.0,385.0,4185.0,83.0,,,4.0,4274.0,218.0,3153.0,821.0,19.0,56.0,5.1,73.8,19.2,0.4,1.3,2173.0,735.0,506.0,251.0,68.9,23.3,61.6,30.6,7.0,7.0,7.0,10.0,7.0,7.0,7.0,10.0,54.0,36.0,917.0,2424.0,617.0,232.0,83992e79-9f78-4549-aa4e-e5cc339cfd22,0.0020189108954582,0.202477638480633
Cranbourne East - North,212031557.0,23785.0,24269.0,24856.0,25149.0,1364.0,5.734706747950389,1010,Cranbourne East - North,11.0254,https://linked.data.gov.au/dataset/asgsed3/SA2/212031557,3500.0,120.0,157.0,,64.0,,6772.0,503.0,48.0,74.0,19.0,12.0,67.0,59.0,7781.0,289.0,440.0,7460.0,1563.0,1038.0,51.0,10730.0,891.0,149.0,5824.0,6866.0,3.3,3425.0,307.0,1473.0,590.0,258.0,78.0,6132.0,3.4,8890.0,1390.0,5860.0,56.1,31.8,3.6,5.7,2.8,90.4,7.2,2.4,400.0,2000.0,57.8,32.0,4.7,4.7,0.7,10.3,7.9,2.0,304.0,5352.0,933.0,6211.0,614.0,24.0,,9.0,6866.0,926.0,3823.0,1741.0,279.0,94.0,13.5,55.7,25.4,4.1,1.4,2677.0,763.0,1100.0,482.0,70.0,20.0,63.2,27.7,5.0,5.0,5.0,8.0,4.0,4.0,4.0,8.0,76.0,154.0,2008.0,3245.0,944.0,424.0,60bc1bc4-95c0-4e6a-b7cc-bd2a7bc6ecb4,0.0011324902802698,0.138901952815279
Cranbourne East - South,212031558.0,12450.0,13665.0,14468.0,15112.0,2662.0,21.38152610441767,1011,Cranbourne East - South,5.3272,https://linked.data.gov.au/dataset/asgsed3/SA2/212031558,2011.0,127.0,87.0,,27.0,4.0,3712.0,266.0,29.0,40.0,4.0,4.0,31.0,24.0,4231.0,155.0,243.0,4070.0,838.0,598.0,32.0,5848.0,596.0,72.0,3100.0,3771.0,3.1,1778.0,138.0,869.0,315.0,117.0,40.0,3258.0,3.3,4522.0,990.0,2893.0,55.0,32.8,4.3,5.5,2.5,82.6,14.0,3.0,401.0,2000.0,56.2,32.4,4.8,5.7,0.9,9.3,7.2,1.9,118.0,3089.0,411.0,3449.0,305.0,14.0,,,3771.0,470.0,2143.0,972.0,119.0,68.0,12.5,56.8,25.8,3.2,1.8,1537.0,418.0,642.0,251.0,71.7,19.5,66.0,25.8,6.0,6.0,6.0,8.0,5.0,5.0,5.0,8.0,48.0,89.0,1207.0,1791.0,467.0,171.0,2b0d09ad-9185-4f1b-a362-df87effdd30e,0.0005473409019032,0.103774583841463
Cranbourne North - East,212031559.0,12925.0,13271.0,13577.0,13678.0,753.0,5.825918762088975,1012,Cranbourne North - East,5.4545,https://linked.data.gov.au/dataset/asgsed3/SA2/212031559,2079.0,145.0,79.0,,21.0,,3682.0,273.0,15.0,30.0,3.0,4.0,26.0,30.0,4168.0,136.0,218.0,4054.0,1187.0,558.0,18.0,6066.0,313.0,58.0,3167.0,3540.0,3.5,2033.0,176.0,592.0,348.0,125.0,37.0,3311.0,3.6,4937.0,609.0,3145.0,57.8,32.1,2.1,5.1,2.9,93.3,4.5,2.1,401.0,2029.0,56.8,34.1,4.7,3.9,0.6,9.7,8.2,2.0,145.0,2792.0,466.0,3347.0,168.0,25.0,,,3540.0,339.0,2156.0,980.0,19.0,35.0,9.6,60.9,27.7,0.5,1.0,1556.0,419.0,629.0,269.0,72.2,19.4,64.2,27.4,6.0,6.0,7.0,9.0,5.0,6.0,6.0,9.0,31.0,50.0,855.0,1822.0,533.0,242.0,cc9e9cc1-5780-476e-8269-8ccb8d407c61,0.0005601117259175,0.104946882518969
Cranbourne North - West,212031560.0,12042.0,11986.0,12191.0,12329.0,287.0,2.3833250290649395,1013,Cranbourne North - West,4.7849,https://linked.data.gov.au/dataset/asgsed3/SA2/212031560,1882.0,105.0,76.0,,28.0,,3519.0,260.0,26.0,48.0,16.0,9.0,23.0,34.0,4040.0,99.0,183.0,3837.0,772.0,548.0,20.0,5480.0,668.0,100.0,2977.0,3742.0,3.0,1326.0,311.0,855.0,355.0,229.0,54.0,3129.0,3.2,4025.0,903.0,3736.0,47.3,37.2,3.4,8.7,3.5,86.7,9.9,3.4,355.0,1709.0,63.9,23.7,6.2,5.4,0.8,12.5,8.2,1.9,225.0,2758.0,613.0,3571.0,167.0,3.0,,5.0,3742.0,814.0,1940.0,901.0,38.0,47.0,21.8,51.8,24.1,1.0,1.3,1400.0,352.0,515.0,302.0,72.2,18.1,57.2,33.5,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,41.0,100.0,1101.0,1555.0,610.0,341.0,e8d8d212-3609-4c37-b753-6e7c9d11a69e,0.0004913121110803,0.0971588037856451
Hampton Park - East,212031561.0,12858.0,12843.0,13136.0,13383.0,525.0,4.083061129258049,1014,Hampton Park - East,8.2189,https://linked.data.gov.au/dataset/asgsed3/SA2/212031561,1911.0,150.0,83.0,,57.0,3.0,3583.0,329.0,13.0,51.0,15.0,5.0,34.0,20.0,4186.0,134.0,229.0,4009.0,652.0,486.0,28.0,5477.0,543.0,130.0,3083.0,3755.0,3.2,1420.0,364.0,817.0,362.0,238.0,59.0,3272.0,3.3,4516.0,649.0,4101.0,50.4,36.6,3.4,6.7,3.1,85.5,11.4,3.1,355.0,1600.0,67.3,20.1,4.8,7.2,0.6,11.5,7.6,2.0,289.0,2524.0,772.0,3497.0,228.0,27.0,,,3755.0,855.0,1741.0,1030.0,63.0,69.0,22.8,46.4,27.4,1.7,1.8,1172.0,332.0,599.0,325.0,67.3,19.1,58.2,31.6,2.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,65.0,128.0,1041.0,1564.0,611.0,339.0,586817f7-d0d0-4c55-bbef-9a947efff8e9,0.0008435391687271,0.128201814122248
Hampton Park - West,212031562.0,13518.0,13427.0,13704.0,13768.0,250.0,1.849386003846723,1015,Hampton Park - West,5.1234,https://linked.data.gov.au/dataset/asgsed3/SA2/212031562,1913.0,150.0,74.0,,66.0,3.0,3660.0,322.0,22.0,48.0,10.0,11.0,39.0,38.0,4287.0,145.0,247.0,4074.0,651.0,497.0,46.0,5626.0,785.0,144.0,3237.0,4163.0,3.0,1408.0,390.0,878.0,383.0,276.0,72.0,3410.0,3.3,4595.0,698.0,4592.0,48.1,36.0,4.1,8.3,3.6,82.5,14.3,3.4,350.0,1550.0,67.6,20.2,4.6,7.2,0.5,11.9,7.0,1.9,350.0,2728.0,896.0,3853.0,271.0,42.0,,6.0,4163.0,991.0,1791.0,1244.0,49.0,94.0,23.8,43.0,29.9,1.2,2.3,1197.0,397.0,715.0,407.0,66.8,22.2,57.5,32.7,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,73.0,213.0,1336.0,1601.0,626.0,303.0,74c38382-466c-4363-aeab-4e06cee42b7b,0.0005257580241959,0.091028453436791
Clarinda - Oakleigh South,212041309.0,11653.0,11500.0,11676.0,11752.0,99.0,0.8495666352012358,1016,Clarinda - Oakleigh South,6.3227,https://linked.data.gov.au/dataset/asgsed3/SA2/212041309,1757.0,130.0,95.0,,44.0,,2744.0,232.0,10.0,23.0,3.0,19.0,26.0,52.0,3249.0,139.0,250.0,3064.0,1255.0,572.0,21.0,5236.0,803.0,105.0,3138.0,4047.0,2.7,1098.0,489.0,1108.0,232.0,277.0,50.0,3254.0,3.0,4869.0,470.0,3837.0,52.8,30.1,7.1,7.0,3.1,81.3,16.4,2.3,400.0,2010.0,72.3,17.4,6.1,4.0,0.3,14.0,8.3,1.7,148.0,3085.0,688.0,3648.0,367.0,27.0,,,4047.0,1812.0,1274.0,829.0,58.0,70.0,44.8,31.5,20.5,1.4,1.7,912.0,229.0,511.0,251.0,71.6,18.0,61.6,30.3,4.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,51.0,246.0,1384.0,1554.0,552.0,258.0,c1b3ce1f-59ab-43a4-af20-5ab1b177cb6d,0.000648012990041,0.124365890582589
